Date.Time,cfs,date,year,month,day,julian
1/3/1960 12:00,25100,1960-01-03T06:00:00Z,1960,1,3,3
1/4/1960 12:00,14200,1960-01-04T06:00:00Z,1960,1,4,4
1/5/1960 12:00,12500,1960-01-05T06:00:00Z,1960,1,5,5
1/6/1960 12:00,13200,1960-01-06T06:00:00Z,1960,1,6,6
1/7/1960 12:00,16900,1960-01-07T06:00:00Z,1960,1,7,7
1/8/1960 12:00,17000,1960-01-08T06:00:00Z,1960,1,8,8
1/9/1960 12:00,16600,1960-01-09T06:00:00Z,1960,1,9,9
1/10/1960 12:00,16300,1960-01-10T06:00:00Z,1960,1,10,10
1/11/1960 12:00,16200,1960-01-11T06:00:00Z,1960,1,11,11
1/12/1960 12:00,16300,1960-01-12T06:00:00Z,1960,1,12,12
1/13/1960 12:00,17400,1960-01-13T06:00:00Z,1960,1,13,13
1/14/1960 12:00,18500,1960-01-14T06:00:00Z,1960,1,14,14
1/15/1960 12:00,18500,1960-01-15T06:00:00Z,1960,1,15,15
1/16/1960 12:00,18300,1960-01-16T06:00:00Z,1960,1,16,16
1/17/1960 12:00,16500,1960-01-17T06:00:00Z,1960,1,17,17
1/18/1960 12:00,16300,1960-01-18T06:00:00Z,1960,1,18,18
1/19/1960 12:00,14800,1960-01-19T06:00:00Z,1960,1,19,19
1/20/1960 12:00,14600,1960-01-20T06:00:00Z,1960,1,20,20
1/21/1960 12:00,13900,1960-01-21T06:00:00Z,1960,1,21,21
1/22/1960 12:00,13200,1960-01-22T06:00:00Z,1960,1,22,22
1/23/1960 12:00,13000,1960-01-23T06:00:00Z,1960,1,23,23
1/24/1960 12:00,12300,1960-01-24T06:00:00Z,1960,1,24,24
1/25/1960 12:00,12300,1960-01-25T06:00:00Z,1960,1,25,25
1/26/1960 12:00,12000,1960-01-26T06:00:00Z,1960,1,26,26
1/27/1960 12:00,12000,1960-01-27T06:00:00Z,1960,1,27,27
1/28/1960 12:00,12100,1960-01-28T06:00:00Z,1960,1,28,28
1/29/1960 12:00,12200,1960-01-29T06:00:00Z,1960,1,29,29
1/30/1960 12:00,12300,1960-01-30T06:00:00Z,1960,1,30,30
1/31/1960 12:00,12200,1960-01-31T06:00:00Z,1960,1,31,31
2/1/1960 12:00,12100,1960-02-01T06:00:00Z,1960,2,1,32
2/2/1960 12:00,11200,1960-02-02T06:00:00Z,1960,2,2,33
2/3/1960 12:00,11000,1960-02-03T06:00:00Z,1960,2,3,34
2/4/1960 12:00,12000,1960-02-04T06:00:00Z,1960,2,4,35
2/5/1960 12:00,12400,1960-02-05T06:00:00Z,1960,2,5,36
2/6/1960 12:00,12700,1960-02-06T06:00:00Z,1960,2,6,37
2/7/1960 12:00,12400,1960-02-07T06:00:00Z,1960,2,7,38
2/8/1960 12:00,12600,1960-02-08T06:00:00Z,1960,2,8,39
2/9/1960 12:00,12200,1960-02-09T06:00:00Z,1960,2,9,40
2/10/1960 12:00,12400,1960-02-10T06:00:00Z,1960,2,10,41
2/11/1960 12:00,12200,1960-02-11T06:00:00Z,1960,2,11,42
2/12/1960 12:00,11900,1960-02-12T06:00:00Z,1960,2,12,43
2/13/1960 12:00,11400,1960-02-13T06:00:00Z,1960,2,13,44
2/14/1960 12:00,11400,1960-02-14T06:00:00Z,1960,2,14,45
2/15/1960 12:00,9900,1960-02-15T06:00:00Z,1960,2,15,46
2/16/1960 12:00,10400,1960-02-16T06:00:00Z,1960,2,16,47
2/17/1960 12:00,11500,1960-02-17T06:00:00Z,1960,2,17,48
2/18/1960 12:00,11400,1960-02-18T06:00:00Z,1960,2,18,49
2/19/1960 12:00,11300,1960-02-19T06:00:00Z,1960,2,19,50
2/20/1960 12:00,11400,1960-02-20T06:00:00Z,1960,2,20,51
2/21/1960 12:00,11400,1960-02-21T06:00:00Z,1960,2,21,52
2/22/1960 12:00,11400,1960-02-22T06:00:00Z,1960,2,22,53
2/23/1960 12:00,11200,1960-02-23T06:00:00Z,1960,2,23,54
2/24/1960 12:00,11200,1960-02-24T06:00:00Z,1960,2,24,55
2/25/1960 12:00,11400,1960-02-25T06:00:00Z,1960,2,25,56
2/26/1960 12:00,11300,1960-02-26T06:00:00Z,1960,2,26,57
2/27/1960 12:00,11500,1960-02-27T06:00:00Z,1960,2,27,58
2/28/1960 12:00,11500,1960-02-28T06:00:00Z,1960,2,28,59
2/29/1960 12:00,11500,1960-02-29T06:00:00Z,1960,2,29,60
3/1/1960 12:00,11400,1960-03-01T06:00:00Z,1960,3,1,61
3/2/1960 12:00,11500,1960-03-02T06:00:00Z,1960,3,2,62
3/3/1960 12:00,11600,1960-03-03T06:00:00Z,1960,3,3,63
3/4/1960 12:00,11300,1960-03-04T06:00:00Z,1960,3,4,64
3/5/1960 12:00,11300,1960-03-05T06:00:00Z,1960,3,5,65
3/6/1960 12:00,11300,1960-03-06T06:00:00Z,1960,3,6,66
3/7/1960 12:00,11200,1960-03-07T06:00:00Z,1960,3,7,67
3/8/1960 12:00,11000,1960-03-08T06:00:00Z,1960,3,8,68
3/9/1960 12:00,11100,1960-03-09T06:00:00Z,1960,3,9,69
3/10/1960 12:00,11200,1960-03-10T06:00:00Z,1960,3,10,70
3/11/1960 12:00,11600,1960-03-11T06:00:00Z,1960,3,11,71
3/12/1960 12:00,12500,1960-03-12T06:00:00Z,1960,3,12,72
3/13/1960 12:00,12100,1960-03-13T06:00:00Z,1960,3,13,73
3/14/1960 12:00,12100,1960-03-14T06:00:00Z,1960,3,14,74
3/15/1960 12:00,11900,1960-03-15T06:00:00Z,1960,3,15,75
3/16/1960 12:00,11800,1960-03-16T06:00:00Z,1960,3,16,76
3/17/1960 12:00,11900,1960-03-17T06:00:00Z,1960,3,17,77
3/18/1960 12:00,12000,1960-03-18T06:00:00Z,1960,3,18,78
3/19/1960 12:00,12100,1960-03-19T06:00:00Z,1960,3,19,79
3/20/1960 12:00,12200,1960-03-20T06:00:00Z,1960,3,20,80
3/21/1960 12:00,12200,1960-03-21T06:00:00Z,1960,3,21,81
3/22/1960 12:00,11500,1960-03-22T06:00:00Z,1960,3,22,82
3/23/1960 12:00,11700,1960-03-23T06:00:00Z,1960,3,23,83
3/24/1960 12:00,11600,1960-03-24T06:00:00Z,1960,3,24,84
3/25/1960 12:00,14000,1960-03-25T06:00:00Z,1960,3,25,85
3/26/1960 12:00,17600,1960-03-26T06:00:00Z,1960,3,26,86
3/27/1960 12:00,22300,1960-03-27T06:00:00Z,1960,3,27,87
3/28/1960 12:00,26000,1960-03-28T06:00:00Z,1960,3,28,88
3/29/1960 12:00,32200,1960-03-29T06:00:00Z,1960,3,29,89
3/30/1960 12:00,34000,1960-03-30T06:00:00Z,1960,3,30,90
3/31/1960 12:00,36300,1960-03-31T06:00:00Z,1960,3,31,91
4/1/1960 12:00,38500,1960-04-01T06:00:00Z,1960,4,1,92
4/2/1960 12:00,43200,1960-04-02T06:00:00Z,1960,4,2,93
4/3/1960 12:00,46700,1960-04-03T06:00:00Z,1960,4,3,94
4/4/1960 12:00,48400,1960-04-04T06:00:00Z,1960,4,4,95
4/5/1960 12:00,49900,1960-04-05T06:00:00Z,1960,4,5,96
4/6/1960 12:00,53400,1960-04-06T06:00:00Z,1960,4,6,97
4/7/1960 12:00,55100,1960-04-07T06:00:00Z,1960,4,7,98
4/8/1960 12:00,56000,1960-04-08T06:00:00Z,1960,4,8,99
4/9/1960 12:00,57200,1960-04-09T06:00:00Z,1960,4,9,100
4/10/1960 12:00,57600,1960-04-10T06:00:00Z,1960,4,10,101
4/11/1960 12:00,59800,1960-04-11T06:00:00Z,1960,4,11,102
4/12/1960 12:00,59700,1960-04-12T06:00:00Z,1960,4,12,103
4/13/1960 12:00,60800,1960-04-13T06:00:00Z,1960,4,13,104
4/14/1960 12:00,60800,1960-04-14T06:00:00Z,1960,4,14,105
4/15/1960 12:00,60900,1960-04-15T06:00:00Z,1960,4,15,106
4/16/1960 12:00,60900,1960-04-16T06:00:00Z,1960,4,16,107
4/17/1960 12:00,60500,1960-04-17T06:00:00Z,1960,4,17,108
4/18/1960 12:00,60900,1960-04-18T06:00:00Z,1960,4,18,109
4/19/1960 12:00,62200,1960-04-19T06:00:00Z,1960,4,19,110
4/20/1960 12:00,62700,1960-04-20T06:00:00Z,1960,4,20,111
4/21/1960 12:00,60500,1960-04-21T06:00:00Z,1960,4,21,112
4/22/1960 12:00,57500,1960-04-22T06:00:00Z,1960,4,22,113
4/23/1960 12:00,57700,1960-04-23T06:00:00Z,1960,4,23,114
4/24/1960 12:00,55200,1960-04-24T06:00:00Z,1960,4,24,115
4/25/1960 12:00,55200,1960-04-25T05:00:00Z,1960,4,25,116
4/26/1960 12:00,60300,1960-04-26T05:00:00Z,1960,4,26,117
4/27/1960 12:00,62100,1960-04-27T05:00:00Z,1960,4,27,118
4/28/1960 12:00,65700,1960-04-28T05:00:00Z,1960,4,28,119
4/29/1960 12:00,67800,1960-04-29T05:00:00Z,1960,4,29,120
4/30/1960 12:00,68500,1960-04-30T05:00:00Z,1960,4,30,121
5/1/1960 12:00,67400,1960-05-01T05:00:00Z,1960,5,1,122
5/2/1960 12:00,66600,1960-05-02T05:00:00Z,1960,5,2,123
5/3/1960 12:00,64400,1960-05-03T05:00:00Z,1960,5,3,124
5/4/1960 12:00,63900,1960-05-04T05:00:00Z,1960,5,4,125
5/5/1960 12:00,62100,1960-05-05T05:00:00Z,1960,5,5,126
5/6/1960 12:00,61000,1960-05-06T05:00:00Z,1960,5,6,127
5/7/1960 12:00,62000,1960-05-07T05:00:00Z,1960,5,7,128
5/8/1960 12:00,62000,1960-05-08T05:00:00Z,1960,5,8,129
5/9/1960 12:00,63400,1960-05-09T05:00:00Z,1960,5,9,130
5/10/1960 12:00,63300,1960-05-10T05:00:00Z,1960,5,10,131
5/11/1960 12:00,61000,1960-05-11T05:00:00Z,1960,5,11,132
5/12/1960 12:00,58800,1960-05-12T05:00:00Z,1960,5,12,133
5/13/1960 12:00,55800,1960-05-13T05:00:00Z,1960,5,13,134
5/14/1960 12:00,51000,1960-05-14T05:00:00Z,1960,5,14,135
5/15/1960 12:00,49100,1960-05-15T05:00:00Z,1960,5,15,136
5/16/1960 12:00,47400,1960-05-16T05:00:00Z,1960,5,16,137
5/17/1960 12:00,45100,1960-05-17T05:00:00Z,1960,5,17,138
5/18/1960 12:00,43200,1960-05-18T05:00:00Z,1960,5,18,139
5/19/1960 12:00,42900,1960-05-19T05:00:00Z,1960,5,19,140
5/20/1960 12:00,44200,1960-05-20T05:00:00Z,1960,5,20,141
5/21/1960 12:00,48900,1960-05-21T05:00:00Z,1960,5,21,142
5/22/1960 12:00,50200,1960-05-22T05:00:00Z,1960,5,22,143
5/23/1960 12:00,53800,1960-05-23T05:00:00Z,1960,5,23,144
5/24/1960 12:00,59500,1960-05-24T05:00:00Z,1960,5,24,145
5/25/1960 12:00,64000,1960-05-25T05:00:00Z,1960,5,25,146
5/26/1960 12:00,66200,1960-05-26T05:00:00Z,1960,5,26,147
5/27/1960 12:00,67400,1960-05-27T05:00:00Z,1960,5,27,148
5/28/1960 12:00,67800,1960-05-28T05:00:00Z,1960,5,28,149
5/29/1960 12:00,68800,1960-05-29T05:00:00Z,1960,5,29,150
5/30/1960 12:00,71000,1960-05-30T05:00:00Z,1960,5,30,151
5/31/1960 12:00,71900,1960-05-31T05:00:00Z,1960,5,31,152
6/1/1960 12:00,72700,1960-06-01T05:00:00Z,1960,6,1,153
6/2/1960 12:00,72200,1960-06-02T05:00:00Z,1960,6,2,154
6/3/1960 12:00,70900,1960-06-03T05:00:00Z,1960,6,3,155
6/4/1960 12:00,68700,1960-06-04T05:00:00Z,1960,6,4,156
6/5/1960 12:00,63700,1960-06-05T05:00:00Z,1960,6,5,157
6/6/1960 12:00,59800,1960-06-06T05:00:00Z,1960,6,6,158
6/7/1960 12:00,56200,1960-06-07T05:00:00Z,1960,6,7,159
6/8/1960 12:00,53600,1960-06-08T05:00:00Z,1960,6,8,160
6/9/1960 12:00,47600,1960-06-09T05:00:00Z,1960,6,9,161
6/10/1960 12:00,46400,1960-06-10T05:00:00Z,1960,6,10,162
6/11/1960 12:00,45000,1960-06-11T05:00:00Z,1960,6,11,163
6/12/1960 12:00,37800,1960-06-12T05:00:00Z,1960,6,12,164
6/13/1960 12:00,33800,1960-06-13T05:00:00Z,1960,6,13,165
6/14/1960 12:00,30400,1960-06-14T05:00:00Z,1960,6,14,166
6/15/1960 12:00,28300,1960-06-15T05:00:00Z,1960,6,15,167
6/16/1960 12:00,30000,1960-06-16T05:00:00Z,1960,6,16,168
6/17/1960 12:00,29700,1960-06-17T05:00:00Z,1960,6,17,169
6/18/1960 12:00,27000,1960-06-18T05:00:00Z,1960,6,18,170
6/19/1960 12:00,26000,1960-06-19T05:00:00Z,1960,6,19,171
6/20/1960 12:00,22900,1960-06-20T05:00:00Z,1960,6,20,172
6/21/1960 12:00,20900,1960-06-21T05:00:00Z,1960,6,21,173
6/22/1960 12:00,23500,1960-06-22T05:00:00Z,1960,6,22,174
6/23/1960 12:00,25400,1960-06-23T05:00:00Z,1960,6,23,175
6/24/1960 12:00,25900,1960-06-24T05:00:00Z,1960,6,24,176
6/25/1960 12:00,25400,1960-06-25T05:00:00Z,1960,6,25,177
6/26/1960 12:00,25400,1960-06-26T05:00:00Z,1960,6,26,178
6/27/1960 12:00,28800,1960-06-27T05:00:00Z,1960,6,27,179
6/28/1960 12:00,30800,1960-06-28T05:00:00Z,1960,6,28,180
6/29/1960 12:00,31800,1960-06-29T05:00:00Z,1960,6,29,181
6/30/1960 12:00,30100,1960-06-30T05:00:00Z,1960,6,30,182
7/1/1960 12:00,27400,1960-07-01T05:00:00Z,1960,7,1,183
7/2/1960 12:00,27500,1960-07-02T05:00:00Z,1960,7,2,184
7/3/1960 12:00,27900,1960-07-03T05:00:00Z,1960,7,3,185
7/4/1960 12:00,25400,1960-07-04T05:00:00Z,1960,7,4,186
7/5/1960 12:00,25500,1960-07-05T05:00:00Z,1960,7,5,187
7/6/1960 12:00,22100,1960-07-06T05:00:00Z,1960,7,6,188
7/7/1960 12:00,20300,1960-07-07T05:00:00Z,1960,7,7,189
7/8/1960 12:00,20900,1960-07-08T05:00:00Z,1960,7,8,190
7/9/1960 12:00,19000,1960-07-09T05:00:00Z,1960,7,9,191
7/10/1960 12:00,18300,1960-07-10T05:00:00Z,1960,7,10,192
7/11/1960 12:00,16300,1960-07-11T05:00:00Z,1960,7,11,193
7/12/1960 12:00,16300,1960-07-12T05:00:00Z,1960,7,12,194
7/13/1960 12:00,16300,1960-07-13T05:00:00Z,1960,7,13,195
7/14/1960 12:00,16200,1960-07-14T05:00:00Z,1960,7,14,196
7/15/1960 12:00,16200,1960-07-15T05:00:00Z,1960,7,15,197
7/16/1960 12:00,17400,1960-07-16T05:00:00Z,1960,7,16,198
7/17/1960 12:00,17300,1960-07-17T05:00:00Z,1960,7,17,199
7/18/1960 12:00,17300,1960-07-18T05:00:00Z,1960,7,18,200
7/19/1960 12:00,17400,1960-07-19T05:00:00Z,1960,7,19,201
7/20/1960 12:00,17200,1960-07-20T05:00:00Z,1960,7,20,202
7/21/1960 12:00,17400,1960-07-21T05:00:00Z,1960,7,21,203
7/22/1960 12:00,14800,1960-07-22T05:00:00Z,1960,7,22,204
7/23/1960 12:00,10000,1960-07-23T05:00:00Z,1960,7,23,205
7/24/1960 12:00,10100,1960-07-24T05:00:00Z,1960,7,24,206
7/25/1960 12:00,10000,1960-07-25T05:00:00Z,1960,7,25,207
7/26/1960 12:00,13200,1960-07-26T05:00:00Z,1960,7,26,208
7/27/1960 12:00,13500,1960-07-27T05:00:00Z,1960,7,27,209
7/28/1960 12:00,11800,1960-07-28T05:00:00Z,1960,7,28,210
7/29/1960 12:00,12000,1960-07-29T05:00:00Z,1960,7,29,211
7/30/1960 12:00,12000,1960-07-30T05:00:00Z,1960,7,30,212
7/31/1960 12:00,10200,1960-07-31T05:00:00Z,1960,7,31,213
8/1/1960 12:00,8800,1960-08-01T05:00:00Z,1960,8,1,214
8/2/1960 12:00,7900,1960-08-02T05:00:00Z,1960,8,2,215
8/3/1960 12:00,8600,1960-08-03T05:00:00Z,1960,8,3,216
8/4/1960 12:00,8800,1960-08-04T05:00:00Z,1960,8,4,217
8/5/1960 12:00,9100,1960-08-05T05:00:00Z,1960,8,5,218
8/6/1960 12:00,9200,1960-08-06T05:00:00Z,1960,8,6,219
8/7/1960 12:00,9200,1960-08-07T05:00:00Z,1960,8,7,220
8/8/1960 12:00,9000,1960-08-08T05:00:00Z,1960,8,8,221
8/9/1960 12:00,9200,1960-08-09T05:00:00Z,1960,8,9,222
8/10/1960 12:00,9200,1960-08-10T05:00:00Z,1960,8,10,223
8/11/1960 12:00,9200,1960-08-11T05:00:00Z,1960,8,11,224
8/12/1960 12:00,9200,1960-08-12T05:00:00Z,1960,8,12,225
8/13/1960 12:00,9200,1960-08-13T05:00:00Z,1960,8,13,226
8/14/1960 12:00,9300,1960-08-14T05:00:00Z,1960,8,14,227
8/15/1960 12:00,9200,1960-08-15T05:00:00Z,1960,8,15,228
8/16/1960 12:00,8500,1960-08-16T05:00:00Z,1960,8,16,229
8/17/1960 12:00,8600,1960-08-17T05:00:00Z,1960,8,17,230
8/18/1960 12:00,8600,1960-08-18T05:00:00Z,1960,8,18,231
8/19/1960 12:00,8600,1960-08-19T05:00:00Z,1960,8,19,232
8/20/1960 12:00,8600,1960-08-20T05:00:00Z,1960,8,20,233
8/21/1960 12:00,8600,1960-08-21T05:00:00Z,1960,8,21,234
8/22/1960 12:00,8600,1960-08-22T05:00:00Z,1960,8,22,235
8/23/1960 12:00,8500,1960-08-23T05:00:00Z,1960,8,23,236
8/24/1960 12:00,8500,1960-08-24T05:00:00Z,1960,8,24,237
8/25/1960 12:00,8600,1960-08-25T05:00:00Z,1960,8,25,238
8/26/1960 12:00,9400,1960-08-26T05:00:00Z,1960,8,26,239
8/27/1960 12:00,9500,1960-08-27T05:00:00Z,1960,8,27,240
8/28/1960 12:00,19800,1960-08-28T05:00:00Z,1960,8,28,241
8/29/1960 12:00,27200,1960-08-29T05:00:00Z,1960,8,29,242
8/30/1960 12:00,32600,1960-08-30T05:00:00Z,1960,8,30,243
8/31/1960 12:00,35700,1960-08-31T05:00:00Z,1960,8,31,244
9/1/1960 12:00,41100,1960-09-01T05:00:00Z,1960,9,1,245
9/2/1960 12:00,40400,1960-09-02T05:00:00Z,1960,9,2,246
9/3/1960 12:00,40100,1960-09-03T05:00:00Z,1960,9,3,247
9/4/1960 12:00,36800,1960-09-04T05:00:00Z,1960,9,4,248
9/5/1960 12:00,34000,1960-09-05T05:00:00Z,1960,9,5,249
9/6/1960 12:00,29800,1960-09-06T05:00:00Z,1960,9,6,250
9/7/1960 12:00,29700,1960-09-07T05:00:00Z,1960,9,7,251
9/8/1960 12:00,30400,1960-09-08T05:00:00Z,1960,9,8,252
9/9/1960 12:00,30300,1960-09-09T05:00:00Z,1960,9,9,253
9/10/1960 12:00,29000,1960-09-10T05:00:00Z,1960,9,10,254
9/11/1960 12:00,29500,1960-09-11T05:00:00Z,1960,9,11,255
9/12/1960 12:00,25200,1960-09-12T05:00:00Z,1960,9,12,256
9/13/1960 12:00,23300,1960-09-13T05:00:00Z,1960,9,13,257
9/14/1960 12:00,20200,1960-09-14T05:00:00Z,1960,9,14,258
9/15/1960 12:00,19000,1960-09-15T05:00:00Z,1960,9,15,259
9/16/1960 12:00,18000,1960-09-16T05:00:00Z,1960,9,16,260
9/17/1960 12:00,18700,1960-09-17T05:00:00Z,1960,9,17,261
9/18/1960 12:00,17500,1960-09-18T05:00:00Z,1960,9,18,262
9/19/1960 12:00,17100,1960-09-19T05:00:00Z,1960,9,19,263
9/20/1960 12:00,16000,1960-09-20T05:00:00Z,1960,9,20,264
9/21/1960 12:00,15300,1960-09-21T05:00:00Z,1960,9,21,265
9/22/1960 12:00,15400,1960-09-22T05:00:00Z,1960,9,22,266
9/23/1960 12:00,14400,1960-09-23T05:00:00Z,1960,9,23,267
9/24/1960 12:00,17000,1960-09-24T05:00:00Z,1960,9,24,268
9/25/1960 12:00,16200,1960-09-25T05:00:00Z,1960,9,25,269
9/26/1960 12:00,16100,1960-09-26T05:00:00Z,1960,9,26,270
9/27/1960 12:00,16100,1960-09-27T05:00:00Z,1960,9,27,271
9/28/1960 12:00,18300,1960-09-28T05:00:00Z,1960,9,28,272
9/29/1960 12:00,18500,1960-09-29T05:00:00Z,1960,9,29,273
9/30/1960 12:00,18100,1960-09-30T05:00:00Z,1960,9,30,274
10/1/1960 12:00,17900,1960-10-01T05:00:00Z,1960,10,1,275
10/2/1960 12:00,18600,1960-10-02T05:00:00Z,1960,10,2,276
10/3/1960 12:00,17100,1960-10-03T05:00:00Z,1960,10,3,277
10/4/1960 12:00,15200,1960-10-04T05:00:00Z,1960,10,4,278
10/5/1960 12:00,13500,1960-10-05T05:00:00Z,1960,10,5,279
10/6/1960 12:00,13500,1960-10-06T05:00:00Z,1960,10,6,280
10/7/1960 12:00,13200,1960-10-07T05:00:00Z,1960,10,7,281
10/8/1960 12:00,13200,1960-10-08T05:00:00Z,1960,10,8,282
10/9/1960 12:00,13000,1960-10-09T05:00:00Z,1960,10,9,283
10/10/1960 12:00,11300,1960-10-10T05:00:00Z,1960,10,10,284
10/11/1960 12:00,11500,1960-10-11T05:00:00Z,1960,10,11,285
10/12/1960 12:00,11400,1960-10-12T05:00:00Z,1960,10,12,286
10/13/1960 12:00,11500,1960-10-13T05:00:00Z,1960,10,13,287
10/14/1960 12:00,11600,1960-10-14T05:00:00Z,1960,10,14,288
10/15/1960 12:00,11500,1960-10-15T05:00:00Z,1960,10,15,289
10/16/1960 12:00,11500,1960-10-16T05:00:00Z,1960,10,16,290
10/17/1960 12:00,11500,1960-10-17T05:00:00Z,1960,10,17,291
10/18/1960 12:00,12200,1960-10-18T05:00:00Z,1960,10,18,292
10/19/1960 12:00,12200,1960-10-19T05:00:00Z,1960,10,19,293
10/20/1960 12:00,12100,1960-10-20T05:00:00Z,1960,10,20,294
10/21/1960 12:00,11900,1960-10-21T05:00:00Z,1960,10,21,295
10/22/1960 12:00,12000,1960-10-22T05:00:00Z,1960,10,22,296
10/23/1960 12:00,11800,1960-10-23T05:00:00Z,1960,10,23,297
10/24/1960 12:00,9800,1960-10-24T05:00:00Z,1960,10,24,298
10/25/1960 12:00,10000,1960-10-25T05:00:00Z,1960,10,25,299
10/26/1960 12:00,10000,1960-10-26T05:00:00Z,1960,10,26,300
10/27/1960 12:00,10000,1960-10-27T05:00:00Z,1960,10,27,301
10/28/1960 12:00,10100,1960-10-28T05:00:00Z,1960,10,28,302
10/29/1960 12:00,10000,1960-10-29T05:00:00Z,1960,10,29,303
10/30/1960 12:00,10200,1960-10-30T05:00:00Z,1960,10,30,304
10/31/1960 12:00,11500,1960-10-31T06:00:00Z,1960,10,31,305
11/1/1960 12:00,14500,1960-11-01T06:00:00Z,1960,11,1,306
11/2/1960 12:00,16500,1960-11-02T06:00:00Z,1960,11,2,307
11/3/1960 12:00,19600,1960-11-03T06:00:00Z,1960,11,3,308
11/4/1960 12:00,23500,1960-11-04T06:00:00Z,1960,11,4,309
11/5/1960 12:00,23500,1960-11-05T06:00:00Z,1960,11,5,310
11/6/1960 12:00,22500,1960-11-06T06:00:00Z,1960,11,6,311
11/7/1960 12:00,19600,1960-11-07T06:00:00Z,1960,11,7,312
11/8/1960 12:00,19800,1960-11-08T06:00:00Z,1960,11,8,313
11/9/1960 12:00,18500,1960-11-09T06:00:00Z,1960,11,9,314
11/10/1960 12:00,17500,1960-11-10T06:00:00Z,1960,11,10,315
11/11/1960 12:00,15100,1960-11-11T06:00:00Z,1960,11,11,316
11/12/1960 12:00,15400,1960-11-12T06:00:00Z,1960,11,12,317
11/13/1960 12:00,16900,1960-11-13T06:00:00Z,1960,11,13,318
11/14/1960 12:00,15000,1960-11-14T06:00:00Z,1960,11,14,319
11/15/1960 12:00,15100,1960-11-15T06:00:00Z,1960,11,15,320
11/16/1960 12:00,15200,1960-11-16T06:00:00Z,1960,11,16,321
11/17/1960 12:00,15200,1960-11-17T06:00:00Z,1960,11,17,322
11/18/1960 12:00,15100,1960-11-18T06:00:00Z,1960,11,18,323
11/19/1960 12:00,15200,1960-11-19T06:00:00Z,1960,11,19,324
11/20/1960 12:00,15200,1960-11-20T06:00:00Z,1960,11,20,325
11/21/1960 12:00,15200,1960-11-21T06:00:00Z,1960,11,21,326
11/22/1960 12:00,16400,1960-11-22T06:00:00Z,1960,11,22,327
11/23/1960 12:00,16000,1960-11-23T06:00:00Z,1960,11,23,328
11/24/1960 12:00,16100,1960-11-24T06:00:00Z,1960,11,24,329
11/25/1960 12:00,14100,1960-11-25T06:00:00Z,1960,11,25,330
11/26/1960 12:00,14200,1960-11-26T06:00:00Z,1960,11,26,331
11/27/1960 12:00,14000,1960-11-27T06:00:00Z,1960,11,27,332
11/28/1960 12:00,15300,1960-11-28T06:00:00Z,1960,11,28,333
11/29/1960 12:00,16800,1960-11-29T06:00:00Z,1960,11,29,334
11/30/1960 12:00,15400,1960-11-30T06:00:00Z,1960,11,30,335
12/1/1960 12:00,14200,1960-12-01T06:00:00Z,1960,12,1,336
12/2/1960 12:00,13200,1960-12-02T06:00:00Z,1960,12,2,337
12/3/1960 12:00,14200,1960-12-03T06:00:00Z,1960,12,3,338
12/4/1960 12:00,14300,1960-12-04T06:00:00Z,1960,12,4,339
12/5/1960 12:00,14900,1960-12-05T06:00:00Z,1960,12,5,340
12/6/1960 12:00,15200,1960-12-06T06:00:00Z,1960,12,6,341
12/7/1960 12:00,15300,1960-12-07T06:00:00Z,1960,12,7,342
12/8/1960 12:00,13300,1960-12-08T06:00:00Z,1960,12,8,343
12/9/1960 12:00,7700,1960-12-09T06:00:00Z,1960,12,9,344
12/10/1960 12:00,5100,1960-12-10T06:00:00Z,1960,12,10,345
12/11/1960 12:00,5900,1960-12-11T06:00:00Z,1960,12,11,346
12/12/1960 12:00,11000,1960-12-12T06:00:00Z,1960,12,12,347
12/13/1960 12:00,17000,1960-12-13T06:00:00Z,1960,12,13,348
12/14/1960 12:00,19500,1960-12-14T06:00:00Z,1960,12,14,349
12/15/1960 12:00,19200,1960-12-15T06:00:00Z,1960,12,15,350
12/16/1960 12:00,19200,1960-12-16T06:00:00Z,1960,12,16,351
12/17/1960 12:00,19200,1960-12-17T06:00:00Z,1960,12,17,352
12/18/1960 12:00,19000,1960-12-18T06:00:00Z,1960,12,18,353
12/19/1960 12:00,18200,1960-12-19T06:00:00Z,1960,12,19,354
12/20/1960 12:00,15800,1960-12-20T06:00:00Z,1960,12,20,355
12/21/1960 12:00,13500,1960-12-21T06:00:00Z,1960,12,21,356
12/22/1960 12:00,12400,1960-12-22T06:00:00Z,1960,12,22,357
12/23/1960 12:00,11500,1960-12-23T06:00:00Z,1960,12,23,358
12/24/1960 12:00,11200,1960-12-24T06:00:00Z,1960,12,24,359
12/25/1960 12:00,11000,1960-12-25T06:00:00Z,1960,12,25,360
12/26/1960 12:00,11000,1960-12-26T06:00:00Z,1960,12,26,361
12/27/1960 12:00,10500,1960-12-27T06:00:00Z,1960,12,27,362
12/28/1960 12:00,9200,1960-12-28T06:00:00Z,1960,12,28,363
12/29/1960 12:00,9200,1960-12-29T06:00:00Z,1960,12,29,364
12/30/1960 12:00,8800,1960-12-30T06:00:00Z,1960,12,30,365
12/31/1960 12:00,8900,1960-12-31T06:00:00Z,1960,12,31,366
1/1/1961 12:00,9000,1961-01-01T06:00:00Z,1961,1,1,1
1/2/1961 12:00,9000,1961-01-02T06:00:00Z,1961,1,2,2
1/3/1961 12:00,9200,1961-01-03T06:00:00Z,1961,1,3,3
